date,station,tmin,tmax,tavg,prcp,wesd
2016-10-23,USS0010E03S,-19.0,127.0,33.0,0.0,152.0
2016-10-24,USS0010E03S,-23.0,57.0,25.0,51.0,152.0
2016-10-25,USS0010E03S,24.0,85.0,47.0,76.0,0.0
2016-10-26,USS0010E03S,9.0,97.0,53.0,0.0,0.0
2016-10-27,USS0010E03S,-4.0,134.0,66.0,51.0,0.0
2016-10-28,USS0010E03S,30.0,74.0,52.0,102.0,0.0
2016-10-29,USS0010E03S,18.0,60.0,37.0,102.0,0.0
2016-10-30,USS0010E03S,13.0,78.0,46.0,127.0,0.0
2016-10-31,USS0010E03S,-1.0,24.0,10.0,25.0,0.0
2016-11-01,USS0010E03S,-4.0,24.0,7.0,25.0,0.0
2016-11-02,USS0010E03S,-29.0,49.0,5.0,0.0,0.0
2016-11-03,USS0010E03S,-51.0,119.0,12.0,25.0,0.0
2016-11-04,USS0010E03S,-44.0,126.0,15.0,0.0,0.0
2016-11-05,USS0010E03S,-55.0,114.0,9.0,0.0,0.0
2016-11-06,USS0010E03S,-35.0,93.0,14.0,0.0,0.0
2016-11-07,USS0010E03S,-30.0,98.0,19.0,0.0,0.0
2016-11-08,USS0010E03S,-38.0,124.0,20.0,0.0,0.0
2016-11-09,USS0010E03S,-36.0,128.0,25.0,0.0,0.0
2016-11-10,USS0010E03S,-33.0,125.0,24.0,0.0,0.0
2016-11-11,USS0010E03S,-34.0,125.0,23.0,0.0,0.0
2016-11-12,USS0010E03S,-39.0,103.0,29.0,25.0,0.0
2016-11-13,USS0010E03S,7.0,73.0,38.0,0.0,0.0
2016-11-14,USS0010E03S,19.0,74.0,42.0,0.0,0.0
2016-11-15,USS0010E03S,1.0,85.0,46.0,25.0,25.0
2016-11-16,USS0010E03S,-49.0,62.0,-6.0,178.0,203.0
2016-11-17,USS0010E03S,-160.0,-37.0,-71.0,51.0,229.0
2016-11-18,USS0010E03S,-176.0,-37.0,-101.0,0.0,229.0
2016-11-19,USS0010E03S,-61.0,25.0,-23.0,0.0,229.0
2016-11-20,USS0010E03S,-24.0,57.0,5.0,0.0,229.0
2016-11-21,USS0010E03S,-27.0,29.0,6.0,25.0,279.0
2016-11-22,USS0010E03S,-118.0,4.0,-47.0,0.0,279.0
2016-11-23,USS0010E03S,-50.0,-4.0,-29.0,25.0,305.0
2016-11-24,USS0010E03S,-142.0,-34.0,-71.0,0.0,305.0
2016-11-25,USS0010E03S,-143.0,21.0,-61.0,0.0,305.0
2016-11-26,USS0010E03S,-97.0,45.0,-42.0,25.0,330.0
2016-11-27,USS0010E03S,-92.0,3.0,-35.0,25.0,381.0
2016-11-28,USS0010E03S,-88.0,-25.0,-59.0,0.0,381.0
2016-11-29,USS0010E03S,-164.0,-39.0,-89.0,0.0,381.0
2016-11-30,USS0010E03S,-133.0,-50.0,-83.0,51.0,432.0
2016-12-01,USS0010E03S,-89.0,-23.0,-67.0,25.0,483.0
2016-12-02,USS0010E03S,-109.0,-44.0,-81.0,0.0,483.0
2016-12-03,USS0010E03S,-97.0,-53.0,-73.0,25.0,508.0
2016-12-04,USS0010E03S,-57.0,-25.0,-43.0,76.0,584.0
2016-12-05,USS0010E03S,-221.0,-45.0,-139.0,51.0,610.0
2016-12-06,USS0010E03S,-227.0,-98.0,-155.0,25.0,635.0
2016-12-07,USS0010E03S,-306.0,-147.0,-226.0,0.0,635.0
2016-12-08,USS0010E03S,-262.0,-105.0,-173.0,0.0,635.0
2016-12-09,USS0010E03S,-122.0,-25.0,-58.0,102.0,711.0
2016-12-10,USS0010E03S,-144.0,-4.0,-36.0,51.0,787.0
2016-12-11,USS0010E03S,-193.0,-50.0,-110.0,0.0,787.0
2016-12-12,USS0010E03S,-116.0,-61.0,-88.0,51.0,813.0
2016-12-13,USS0010E03S,-178.0,-71.0,-116.0,0.0,838.0
2016-12-14,USS0010E03S,-203.0,-65.0,-124.0,76.0,889.0
2016-12-15,USS0010E03S,-72.0,1.0,-15.0,330.0,1245.0
2016-12-16,USS0010E03S,-310.0,-11.0,-146.0,203.0,1397.0
2016-12-17,USS0010E03S,-385.0,-186.0,-277.0,0.0,1397.0
2016-12-18,USS0010E03S,-250.0,-138.0,-200.0,0.0,1397.0
2016-12-19,USS0010E03S,-220.0,-90.0,-142.0,0.0,1397.0
2016-12-20,USS0010E03S,-99.0,-18.0,-53.0,102.0,1499.0
2016-12-21,USS0010E03S,-219.0,-69.0,-136.0,0.0,1524.0
2016-12-22,USS0010E03S,-286.0,-110.0,-207.0,0.0,1524.0
2016-12-23,USS0010E03S,-263.0,-47.0,-135.0,0.0,1524.0
2016-12-24,USS0010E03S,-70.0,-1.0,-30.0,76.0,1575.0
2016-12-25,USS0010E03S,-126.0,-32.0,-85.0,25.0,1600.0
2016-12-26,USS0010E03S,-151.0,-83.0,-120.0,0.0,1600.0
2016-12-27,USS0010E03S,-190.0,-78.0,-120.0,102.0,1702.0
2016-12-28,USS0010E03S,-226.0,-70.0,-127.0,0.0,1702.0
2016-12-29,USS0010E03S,-231.0,-56.0,-148.0,0.0,1702.0
2016-12-30,USS0010E03S,-162.0,-35.0,-86.0,0.0,1702.0
2016-12-31,USS0010E03S,-215.0,-77.0,-147.0,25.0,1727.0
2017-01-01,USS0010E03S,-235.0,-59.0,-151.0,0.0,1727.0
2017-01-02,USS0010E03S,-254.0,-125.0,-180.0,25.0,1753.0
2017-01-03,USS0010E03S,-206.0,-106.0,-167.0,0.0,1753.0
2017-01-04,USS0010E03S,-289.0,-139.0,-195.0,25.0,1778.0
2017-01-05,USS0010E03S,-369.0,-194.0,-282.0,0.0,1778.0
2017-01-06,USS0010E03S,-280.0,-117.0,-202.0,0.0,1778.0
2017-01-07,USS0010E03S,-311.0,-71.0,-192.0,0.0,1778.0
2017-01-08,USS0010E03S,-71.0,2.0,-36.0,178.0,1930.0
2017-01-09,USS0010E03S,-72.0,14.0,-17.0,102.0,2083.0
2017-01-10,USS0010E03S,-74.0,-23.0,-52.0,76.0,2159.0
2017-01-11,USS0010E03S,-81.0,-12.0,-43.0,203.0,2337.0
2017-01-12,USS0010E03S,-239.0,-40.0,-109.0,0.0,2337.0
2017-01-13,USS0010E03S,-297.0,-104.0,-207.0,0.0,2337.0
2017-01-14,USS0010E03S,-298.0,-87.0,-197.0,0.0,2337.0
2017-01-15,USS0010E03S,-271.0,-71.0,-183.0,0.0,2337.0
2017-01-16,USS0010E03S,-259.0,-65.0,-167.0,0.0,2337.0
2017-01-17,USS0010E03S,-208.0,-23.0,-128.0,0.0,2337.0
2017-01-18,USS0010E03S,-194.0,11.0,-90.0,0.0,2337.0
2017-01-19,USS0010E03S,-61.0,1.0,-32.0,0.0,2337.0
2017-01-20,USS0010E03S,-130.0,-7.0,-56.0,0.0,2337.0
2017-01-21,USS0010E03S,-136.0,-17.0,-71.0,0.0,2337.0
2017-01-22,USS0010E03S,-75.0,-21.0,-51.0,51.0,2362.0
2017-01-23,USS0010E03S,-98.0,-13.0,-59.0,0.0,2362.0
2017-01-24,USS0010E03S,-121.0,-62.0,-93.0,0.0,2362.0
2017-01-25,USS0010E03S,-131.0,-73.0,-109.0,0.0,2362.0
2017-01-26,USS0010E03S,-172.0,-72.0,-119.0,0.0,2362.0
2017-01-27,USS0010E03S,-202.0,-62.0,-144.0,0.0,2362.0
2017-01-28,USS0010E03S,-212.0,-38.0,-130.0,0.0,2362.0
2017-01-29,USS0010E03S,-155.0,-7.0,-91.0,0.0,2362.0
2017-01-30,USS0010E03S,-136.0,-7.0,-61.0,25.0,2388.0
2017-01-31,USS0010E03S,-63.0,-50.0,-55.0,152.0,2540.0
2017-02-01,USS0010E03S,-146.0,-55.0,-110.0,51.0,2591.0
2017-02-02,USS0010E03S,-281.0,-109.0,-169.0,76.0,2692.0
2017-02-03,USS0010E03S,-288.0,-8.0,-92.0,76.0,2743.0
2017-02-04,USS0010E03S,-16.0,5.0,-10.0,76.0,2819.0
2017-02-05,USS0010E03S,-20.0,8.0,-8.0,102.0,2921.0
2017-02-06,USS0010E03S,-30.0,8.0,-9.0,152.0,3073.0
2017-02-07,USS0010E03S,-51.0,-17.0,-32.0,76.0,3175.0
2017-02-08,USS0010E03S,-66.0,-5.0,-25.0,127.0,3251.0
2017-02-09,USS0010E03S,-7.0,38.0,23.0,178.0,3404.0
2017-02-10,USS0010E03S,-15.0,32.0,8.0,76.0,3454.0
2017-02-11,USS0010E03S,-189.0,-14.0,-65.0,25.0,3480.0
2017-02-12,USS0010E03S,-232.0,8.0,-113.0,0.0,3480.0
2017-02-13,USS0010E03S,-190.0,36.0,-79.0,0.0,3480.0
2017-02-14,USS0010E03S,-172.0,51.0,-64.0,0.0,3480.0
2017-02-15,USS0010E03S,-146.0,68.0,-50.0,0.0,3480.0
2017-02-16,USS0010E03S,-99.0,86.0,-13.0,0.0,3480.0
2017-02-17,USS0010E03S,-37.0,43.0,-1.0,0.0,3480.0
2017-02-18,USS0010E03S,-13.0,41.0,10.0,0.0,3480.0
2017-02-19,USS0010E03S,-35.0,30.0,-1.0,51.0,3531.0
2017-02-20,USS0010E03S,-31.0,26.0,-1.0,51.0,3607.0
2017-02-21,USS0010E03S,-57.0,24.0,-3.0,152.0,3759.0
2017-02-22,USS0010E03S,-118.0,-2.0,-53.0,0.0,3785.0
2017-02-23,USS0010E03S,-123.0,-40.0,-83.0,0.0,3785.0
2017-02-24,USS0010E03S,-146.0,-50.0,-108.0,0.0,3785.0
2017-02-25,USS0010E03S,-151.0,-80.0,-123.0,51.0,3835.0
2017-02-26,USS0010E03S,-141.0,-63.0,-101.0,25.0,3861.0
2017-02-27,USS0010E03S,-157.0,-37.0,-98.0,0.0,3861.0
2017-02-28,USS0010E03S,-173.0,-61.0,-109.0,25.0,3886.0
2017-03-01,USS0010E03S,-172.0,-39.0,-86.0,0.0,3886.0
2017-03-02,USS0010E03S,-75.0,-7.0,-47.0,0.0,3886.0
2017-03-03,USS0010E03S,-76.0,44.0,-21.0,0.0,3886.0
2017-03-04,USS0010E03S,-48.0,49.0,-5.0,0.0,3912.0
2017-03-05,USS0010E03S,-60.0,13.0,-26.0,51.0,3988.0
2017-03-06,USS0010E03S,-109.0,-53.0,-85.0,76.0,4064.0
2017-03-07,USS0010E03S,-119.0,-38.0,-68.0,51.0,4089.0
2017-03-08,USS0010E03S,-41.0,14.0,-7.0,25.0,4115.0
2017-03-09,USS0010E03S,-4.0,35.0,15.0,127.0,4242.0
2017-03-10,USS0010E03S,2.0,48.0,24.0,0.0,4242.0
2017-03-11,USS0010E03S,-28.0,77.0,17.0,76.0,4293.0
2017-03-12,USS0010E03S,-60.0,36.0,-11.0,51.0,4318.0
2017-03-13,USS0010E03S,-55.0,67.0,14.0,0.0,4318.0
2017-03-14,USS0010E03S,-9.0,90.0,41.0,0.0,4318.0
2017-03-15,USS0010E03S,-35.0,119.0,39.0,0.0,4318.0
2017-03-16,USS0010E03S,-15.0,59.0,23.0,102.0,4394.0
2017-03-17,USS0010E03S,-47.0,87.0,21.0,0.0,4394.0
2017-03-18,USS0010E03S,-22.0,134.0,56.0,0.0,4369.0
2017-03-19,USS0010E03S,18.0,79.0,40.0,25.0,4343.0
2017-03-20,USS0010E03S,14.0,63.0,27.0,76.0,4293.0
2017-03-21,USS0010E03S,-9.0,109.0,38.0,25.0,4293.0
2017-03-22,USS0010E03S,-9.0,90.0,29.0,25.0,4293.0
2017-03-23,USS0010E03S,-51.0,53.0,7.0,0.0,4293.0
2017-03-24,USS0010E03S,-83.0,87.0,8.0,0.0,4293.0
2017-03-25,USS0010E03S,-26.0,49.0,15.0,0.0,4293.0
2017-03-26,USS0010E03S,-47.0,58.0,3.0,0.0,4293.0
2017-03-27,USS0010E03S,-8.0,53.0,13.0,0.0,4293.0
2017-03-28,USS0010E03S,-43.0,70.0,4.0,51.0,4343.0
2017-03-29,USS0010E03S,-46.0,53.0,7.0,0.0,4343.0
2017-03-30,USS0010E03S,10.0,82.0,26.0,76.0,4369.0
2017-03-31,USS0010E03S,-38.0,71.0,21.0,0.0,4369.0
2017-04-01,USS0010E03S,-72.0,95.0,15.0,0.0,4369.0
2017-04-02,USS0010E03S,-41.0,59.0,6.0,102.0,4445.0
2017-04-03,USS0010E03S,-113.0,10.0,-47.0,25.0,4470.0
2017-04-04,USS0010E03S,-95.0,38.0,-33.0,25.0,4496.0
2017-04-05,USS0010E03S,-112.0,79.0,-11.0,0.0,4470.0
2017-04-06,USS0010E03S,-61.0,128.0,35.0,0.0,4470.0
2017-04-07,USS0010E03S,-4.0,92.0,30.0,25.0,4496.0
2017-04-08,USS0010E03S,-13.0,66.0,11.0,51.0,4547.0
2017-04-09,USS0010E03S,-111.0,7.0,-34.0,51.0,4597.0
2017-04-10,USS0010E03S,-132.0,32.0,-36.0,0.0,4597.0
2017-04-11,USS0010E03S,-71.0,84.0,6.0,25.0,4572.0
2017-04-12,USS0010E03S,-13.0,113.0,42.0,0.0,4572.0
2017-04-13,USS0010E03S,-14.0,153.0,60.0,0.0,4521.0
2017-04-14,USS0010E03S,-41.0,44.0,-2.0,0.0,4521.0
2017-04-15,USS0010E03S,-71.0,30.0,-20.0,51.0,4572.0
2017-04-16,USS0010E03S,-96.0,87.0,6.0,0.0,4521.0
2017-04-17,USS0010E03S,-5.0,66.0,24.0,0.0,4496.0
2017-04-18,USS0010E03S,-10.0,62.0,24.0,25.0,4521.0
2017-04-19,USS0010E03S,-41.0,84.0,22.0,51.0,4496.0
2017-04-20,USS0010E03S,-60.0,86.0,14.0,0.0,4445.0
2017-04-21,USS0010E03S,-25.0,41.0,4.0,0.0,4445.0
2017-04-22,USS0010E03S,-61.0,99.0,20.0,25.0,4369.0
2017-04-23,USS0010E03S,-32.0,93.0,19.0,25.0,4369.0
2017-04-24,USS0010E03S,-34.0,44.0,9.0,203.0,4572.0
2017-04-25,USS0010E03S,-8.0,80.0,16.0,51.0,4597.0
2017-04-26,USS0010E03S,-13.0,56.0,8.0,152.0,4750.0
2017-04-27,USS0010E03S,-27.0,35.0,-5.0,51.0,4775.0
2017-04-28,USS0010E03S,-63.0,36.0,-7.0,0.0,4775.0
2017-04-29,USS0010E03S,-100.0,88.0,-7.0,25.0,4775.0
2017-04-30,USS0010E03S,-60.0,63.0,10.0,25.0,4750.0
2017-05-01,USS0010E03S,-31.0,90.0,26.0,0.0,4699.0
2017-05-02,USS0010E03S,-14.0,87.0,34.0,0.0,4674.0
2017-05-03,USS0010E03S,-54.0,129.0,44.0,0.0,4597.0
2017-05-04,USS0010E03S,-21.0,184.0,76.0,25.0,4420.0
2017-05-05,USS0010E03S,-15.0,194.0,89.0,0.0,4191.0
2017-05-06,USS0010E03S,15.0,193.0,82.0,0.0,3937.0
2017-05-07,USS0010E03S,6.0,152.0,70.0,0.0,3708.0
2017-05-08,USS0010E03S,9.0,145.0,69.0,0.0,3480.0
2017-05-09,USS0010E03S,-11.0,107.0,39.0,0.0,3454.0
2017-05-10,USS0010E03S,-31.0,156.0,61.0,0.0,3200.0
2017-05-11,USS0010E03S,-11.0,179.0,82.0,0.0,2921.0
2017-05-12,USS0010E03S,-2.0,182.0,93.0,0.0,2642.0
2017-05-13,USS0010E03S,-26.0,113.0,26.0,0.0,2515.0
2017-05-14,USS0010E03S,-29.0,83.0,28.0,0.0,2362.0
2017-05-15,USS0010E03S,-9.0,116.0,56.0,0.0,2210.0
2017-05-16,USS0010E03S,-26.0,93.0,33.0,0.0,2057.0
2017-05-17,USS0010E03S,-32.0,19.0,-14.0,178.0,2235.0
2017-05-18,USS0010E03S,-45.0,44.0,5.0,25.0,2261.0
2017-05-19,USS0010E03S,-65.0,123.0,23.0,0.0,2159.0
2017-05-20,USS0010E03S,-20.0,112.0,38.0,0.0,2134.0
2017-05-21,USS0010E03S,-7.0,127.0,49.0,0.0,2007.0
2017-05-22,USS0010E03S,-14.0,125.0,53.0,0.0,1702.0
2017-05-23,USS0010E03S,-18.0,168.0,81.0,25.0,1372.0
2017-05-24,USS0010E03S,10.0,162.0,86.0,0.0,1016.0
2017-05-25,USS0010E03S,-18.0,68.0,31.0,0.0,864.0
2017-05-26,USS0010E03S,3.0,57.0,28.0,0.0,864.0
2017-05-27,USS0010E03S,-6.0,126.0,52.0,25.0,660.0
2017-05-28,USS0010E03S,-10.0,158.0,74.0,25.0,356.0
2017-05-29,USS0010E03S,-6.0,165.0,86.0,0.0,0.0
2017-05-30,USS0010E03S,2.0,177.0,90.0,0.0,0.0
2017-05-31,USS0010E03S,3.0,220.0,109.0,51.0,0.0
2017-06-01,USS0010E03S,34.0,208.0,113.0,25.0,0.0
2017-06-02,USS0010E03S,34.0,169.0,101.0,0.0,0.0
2017-06-03,USS0010E03S,9.0,205.0,115.0,0.0,0.0
2017-06-04,USS0010E03S,24.0,243.0,131.0,0.0,0.0
2017-06-05,USS0010E03S,39.0,183.0,119.0,0.0,0.0
2017-06-06,USS0010E03S,14.0,213.0,114.0,0.0,0.0
2017-06-07,USS0010E03S,50.0,227.0,138.0,0.0,0.0
2017-06-08,USS0010E03S,46.0,231.0,149.0,0.0,0.0
2017-06-09,USS0010E03S,17.0,138.0,72.0,0.0,0.0
2017-06-10,USS0010E03S,11.0,112.0,58.0,0.0,0.0
2017-06-11,USS0010E03S,-9.0,124.0,67.0,25.0,0.0
2017-06-12,USS0010E03S,14.0,184.0,73.0,0.0,0.0
2017-06-13,USS0010E03S,13.0,60.0,34.0,25.0,0.0
2017-06-14,USS0010E03S,33.0,126.0,76.0,51.0,0.0
2017-06-15,USS0010E03S,25.0,144.0,101.0,51.0,0.0
2017-06-16,USS0010E03S,64.0,126.0,88.0,25.0,0.0
2017-06-17,USS0010E03S,45.0,143.0,88.0,0.0,0.0
2017-06-18,USS0010E03S,26.0,158.0,95.0,0.0,0.0
2017-06-19,USS0010E03S,19.0,210.0,124.0,25.0,0.0
2017-06-20,USS0010E03S,47.0,241.0,138.0,0.0,0.0
2017-06-21,USS0010E03S,48.0,223.0,136.0,0.0,0.0
2017-06-22,USS0010E03S,23.0,179.0,109.0,0.0,0.0
2017-06-23,USS0010E03S,-10.0,169.0,87.0,0.0,0.0
2017-06-24,USS0010E03S,-4.0,191.0,104.0,0.0,0.0
2017-06-25,USS0010E03S,13.0,219.0,127.0,0.0,0.0
2017-06-26,USS0010E03S,21.0,251.0,151.0,0.0,0.0
2017-06-27,USS0010E03S,51.0,157.0,101.0,0.0,0.0
2017-06-28,USS0010E03S,31.0,169.0,77.0,0.0,0.0
2017-06-29,USS0010E03S,9.0,129.0,64.0,0.0,0.0
2017-06-30,USS0010E03S,-4.0,188.0,97.0,102.0,0.0
2017-07-01,USS0010E03S,24.0,229.0,132.0,0.0,0.0
2017-07-02,USS0010E03S,29.0,233.0,117.0,0.0,0.0
2017-07-03,USS0010E03S,38.0,241.0,140.0,25.0,0.0
2017-07-04,USS0010E03S,58.0,249.0,158.0,25.0,0.0
2017-07-05,USS0010E03S,53.0,276.0,163.0,0.0,0.0
2017-07-06,USS0010E03S,89.0,264.0,170.0,0.0,0.0
2017-07-07,USS0010E03S,67.0,254.0,141.0,0.0,0.0
2017-07-08,USS0010E03S,53.0,266.0,154.0,0.0,0.0
2017-07-09,USS0010E03S,66.0,256.0,161.0,0.0,0.0
2017-07-10,USS0010E03S,76.0,249.0,166.0,0.0,0.0
2017-07-11,USS0010E03S,59.0,231.0,145.0,0.0,0.0
2017-07-12,USS0010E03S,59.0,235.0,147.0,0.0,0.0
2017-07-13,USS0010E03S,48.0,262.0,164.0,0.0,0.0
2017-07-14,USS0010E03S,67.0,275.0,175.0,0.0,0.0
2017-07-15,USS0010E03S,82.0,262.0,146.0,0.0,0.0
2017-07-16,USS0010E03S,76.0,247.0,162.0,0.0,0.0
2017-07-17,USS0010E03S,53.0,242.0,145.0,0.0,0.0
2017-07-18,USS0010E03S,46.0,244.0,148.0,0.0,0.0
2017-07-19,USS0010E03S,84.0,254.0,164.0,0.0,0.0
2017-07-20,USS0010E03S,60.0,203.0,134.0,0.0,0.0
2017-07-21,USS0010E03S,36.0,231.0,139.0,0.0,0.0
2017-07-22,USS0010E03S,29.0,249.0,139.0,0.0,0.0
2017-07-23,USS0010E03S,34.0,240.0,138.0,0.0,0.0
2017-07-24,USS0010E03S,51.0,256.0,134.0,0.0,0.0
2017-07-25,USS0010E03S,56.0,180.0,107.0,0.0,0.0
2017-07-26,USS0010E03S,52.0,218.0,128.0,25.0,0.0
2017-07-27,USS0010E03S,59.0,225.0,128.0,0.0,0.0
2017-07-28,USS0010E03S,36.0,232.0,128.0,0.0,0.0
2017-07-29,USS0010E03S,53.0,214.0,119.0,0.0,0.0
2017-07-30,USS0010E03S,34.0,253.0,133.0,51.0,0.0
2017-07-31,USS0010E03S,39.0,256.0,151.0,0.0,0.0
2017-08-01,USS0010E03S,52.0,259.0,156.0,0.0,0.0
2017-08-02,USS0010E03S,47.0,227.0,137.0,0.0,0.0
2017-08-03,USS0010E03S,37.0,235.0,135.0,0.0,0.0
2017-08-04,USS0010E03S,39.0,250.0,153.0,0.0,0.0
2017-08-05,USS0010E03S,74.0,213.0,140.0,0.0,0.0
2017-08-06,USS0010E03S,33.0,189.0,112.0,0.0,0.0
2017-08-07,USS0010E03S,10.0,209.0,110.0,0.0,0.0
2017-08-08,USS0010E03S,53.0,188.0,120.0,0.0,0.0
2017-08-09,USS0010E03S,28.0,199.0,105.0,0.0,0.0
2017-08-10,USS0010E03S,12.0,207.0,110.0,0.0,0.0
2017-08-11,USS0010E03S,48.0,218.0,133.0,0.0,0.0
2017-08-12,USS0010E03S,22.0,220.0,122.0,0.0,0.0
2017-08-13,USS0010E03S,56.0,199.0,116.0,25.0,0.0
2017-08-14,USS0010E03S,45.0,151.0,95.0,0.0,0.0
2017-08-15,USS0010E03S,30.0,169.0,88.0,51.0,0.0
2017-08-16,USS0010E03S,8.0,203.0,103.0,127.0,0.0
2017-08-17,USS0010E03S,51.0,202.0,122.0,0.0,0.0
2017-08-18,USS0010E03S,18.0,222.0,122.0,0.0,0.0
2017-08-19,USS0010E03S,23.0,220.0,123.0,0.0,0.0
2017-08-20,USS0010E03S,17.0,212.0,121.0,0.0,0.0
2017-08-21,USS0010E03S,34.0,215.0,121.0,0.0,0.0
2017-08-22,USS0010E03S,10.0,243.0,129.0,0.0,0.0
2017-08-23,USS0010E03S,25.0,228.0,123.0,0.0,0.0
2017-08-24,USS0010E03S,64.0,210.0,125.0,0.0,0.0
2017-08-25,USS0010E03S,52.0,214.0,107.0,0.0,0.0
2017-08-26,USS0010E03S,19.0,232.0,126.0,0.0,0.0
2017-08-27,USS0010E03S,23.0,261.0,140.0,0.0,0.0
2017-08-28,USS0010E03S,30.0,252.0,143.0,0.0,0.0
2017-08-29,USS0010E03S,25.0,241.0,125.0,0.0,0.0
2017-08-30,USS0010E03S,45.0,251.0,138.0,0.0,0.0
2017-08-31,USS0010E03S,58.0,217.0,134.0,0.0,0.0
2017-09-01,USS0010E03S,47.0,226.0,135.0,0.0,0.0
2017-09-02,USS0010E03S,24.0,256.0,143.0,0.0,0.0
2017-09-03,USS0010E03S,44.0,267.0,154.0,0.0,0.0
2017-09-04,USS0010E03S,40.0,224.0,121.0,0.0,0.0
2017-09-05,USS0010E03S,6.0,236.0,114.0,0.0,0.0
2017-09-06,USS0010E03S,-7.0,231.0,115.0,0.0,0.0
2017-09-07,USS0010E03S,21.0,234.0,125.0,0.0,0.0
2017-09-08,USS0010E03S,21.0,237.0,123.0,0.0,0.0
2017-09-09,USS0010E03S,40.0,218.0,122.0,0.0,0.0
2017-09-10,USS0010E03S,64.0,209.0,127.0,0.0,0.0
2017-09-11,USS0010E03S,35.0,239.0,133.0,0.0,0.0
2017-09-12,USS0010E03S,25.0,241.0,130.0,0.0,0.0
2017-09-13,USS0010E03S,62.0,205.0,112.0,0.0,0.0
2017-09-14,USS0010E03S,39.0,144.0,85.0,279.0,51.0
2017-09-15,USS0010E03S,15.0,41.0,23.0,203.0,76.0
2017-09-16,USS0010E03S,-21.0,34.0,13.0,0.0,51.0
2017-09-17,USS0010E03S,-37.0,111.0,27.0,0.0,0.0
2017-09-18,USS0010E03S,-13.0,137.0,51.0,51.0,0.0
2017-09-19,USS0010E03S,-5.0,38.0,11.0,203.0,0.0
2017-09-20,USS0010E03S,-4.0,52.0,21.0,76.0,102.0
2017-09-21,USS0010E03S,11.0,44.0,22.0,279.0,305.0
2017-09-22,USS0010E03S,6.0,59.0,20.0,51.0,305.0
2017-09-23,USS0010E03S,-13.0,69.0,16.0,25.0,279.0
2017-09-24,USS0010E03S,-32.0,71.0,18.0,0.0,254.0
2017-09-25,USS0010E03S,-4.0,61.0,26.0,0.0,229.0
2017-09-26,USS0010E03S,-11.0,104.0,39.0,0.0,203.0
2017-09-27,USS0010E03S,-29.0,137.0,39.0,0.0,127.0
2017-09-28,USS0010E03S,-33.0,152.0,43.0,0.0,127.0
2017-09-29,USS0010E03S,-25.0,137.0,43.0,0.0,76.0
2017-09-30,USS0010E03S,9.0,101.0,41.0,51.0,0.0
2017-10-01,USS0010E03S,-19.0,43.0,7.0,0.0,0.0
2017-10-02,USS0010E03S,-30.0,38.0,-3.0,0.0,0.0
2017-10-03,USS0010E03S,-42.0,68.0,-5.0,25.0,0.0
2017-10-04,USS0010E03S,-53.0,122.0,11.0,0.0,0.0
2017-10-05,USS0010E03S,-22.0,96.0,24.0,0.0,0.0
2017-10-06,USS0010E03S,-36.0,59.0,18.0,0.0,0.0
2017-10-07,USS0010E03S,6.0,101.0,56.0,0.0,0.0
2017-10-08,USS0010E03S,-61.0,28.0,-10.0,0.0,0.0
2017-10-09,USS0010E03S,-89.0,58.0,-20.0,0.0,0.0
2017-10-10,USS0010E03S,-63.0,93.0,2.0,0.0,0.0
2017-10-11,USS0010E03S,-47.0,107.0,27.0,0.0,0.0
2017-10-12,USS0010E03S,-52.0,31.0,-8.0,25.0,25.0
2017-10-13,USS0010E03S,-35.0,14.0,-16.0,51.0,51.0
2017-10-14,USS0010E03S,-50.0,14.0,-24.0,0.0,76.0
2017-10-15,USS0010E03S,-95.0,88.0,-9.0,0.0,76.0
2017-10-16,USS0010E03S,-60.0,120.0,19.0,0.0,51.0
2017-10-17,USS0010E03S,-48.0,128.0,38.0,0.0,0.0
2017-10-18,USS0010E03S,-19.0,113.0,41.0,0.0,0.0
2017-10-19,USS0010E03S,-29.0,157.0,45.0,0.0,0.0
2017-10-20,USS0010E03S,-31.0,98.0,2.0,25.0,0.0
2017-10-21,USS0010E03S,-43.0,-6.0,-22.0,25.0,0.0
2017-10-22,USS0010E03S,-8.0,40.0,18.0,51.0,76.0
2017-10-23,USS0010E03S,-44.0,55.0,0.0,0.0,76.0
2017-10-24,USS0010E03S,-67.0,109.0,6.0,0.0,51.0
2017-10-25,USS0010E03S,-52.0,113.0,28.0,0.0,0.0
2017-10-26,USS0010E03S,-39.0,38.0,-3.0,0.0,0.0
2017-10-27,USS0010E03S,-62.0,72.0,12.0,0.0,0.0
2017-10-28,USS0010E03S,-15.0,119.0,40.0,0.0,0.0
2017-10-29,USS0010E03S,-56.0,90.0,5.0,0.0,0.0
2017-10-30,USS0010E03S,-97.0,24.0,-45.0,0.0,0.0
2017-10-31,USS0010E03S,-108.0,25.0,-27.0,25.0,0.0
2017-11-01,USS0010E03S,-40.0,3.0,-7.0,51.0,51.0
2017-11-02,USS0010E03S,-47.0,18.0,-12.0,76.0,127.0
2017-11-03,USS0010E03S,5.0,25.0,15.0,102.0,203.0
2017-11-04,USS0010E03S,-52.0,13.0,-24.0,203.0,406.0
2017-11-05,USS0010E03S,-64.0,-28.0,-48.0,0.0,432.0
2017-11-06,USS0010E03S,-173.0,-10.0,-70.0,51.0,457.0
2017-11-07,USS0010E03S,-226.0,-40.0,-133.0,0.0,457.0
